dosname,masterloanidtrepp,maturitydate,observation_date,Probability,Rating
ms04iq8,114000031,2014-08-03,2009-09-01,0.0005158589699126159,A
jpm04ln2,114100062,2014-06-01,2008-09-01,0.0028628821112233905,BBB-
boa041,106700038,2013-08-01,2011-12-01,0.03339847063238629,BB-
bs04pwr3,106800005,2013-07-01,2004-03-01,0.010877917569708863,BB+
fb04c1,106300083,2013-11-01,2005-06-01,0.00022553875924615437,AA
bs04t16,117600090,2024-09-01,2012-09-01,0.008847073285293093,BB+
jpm04ln2,114100167,2014-04-06,2009-12-01,0.0016864720015024783,BBB
lbub04c2,107800083,2014-02-11,2004-09-01,0.005384512177340095,BBB-
jpm04pn1,110600100,2022-03-01,2007-12-01,0.0008943826294244711,A-
gmac03c3,103700076,2013-08-01,2009-12-01,0.0036832185178583953,BBB-
gcc04gg1,109600023,2013-07-01,2007-09-01,0.005031701327153088,BBB-
boa044,116300063,2009-08-01,2005-12-01,0.0009746312253691368,BBB+
fb03c5,102200132,2013-07-11,2008-06-01,0.001914446545935533,BBB
com04ln2,106600076,2014-01-01,2011-12-01,0.018562041784304505,BB
ms04hq4,116900072,2014-09-01,2006-06-01,0.03273846324280853,BB-
ge04c2,108800113,2014-02-01,2010-03-01,0.002392247316627832,BBB
mcf97mc2,10800130,2007-09-01,2004-09-01,0.006003602268660225,BBB-
ml04bpc1,118300034,2014-07-01,2008-03-01,0.05741888589610999,B+
fb04c4,118000049,2014-09-01,2011-12-01,0.0035748393537098242,BBB-
impact01,106500046,2025-07-01,2005-03-01,0.0018623106216712618,BBB
jpm04ln2,114100064,2019-07-01,2015-09-01,0.0003995259017342253,AA-
com04ln4,118400010,2009-09-01,2008-03-01,0.010678008197674827,BB+
bs04t14,109200100,2014-03-01,2007-12-01,0.0009243458328229128,BBB+
chase971,10200078,2007-01-01,1999-06-01,0.017916145057801234,BB
bs03t12,100000120,2013-08-01,2006-06-01,0.0015778820278630754,BBB
fb04c3,113900088,2014-02-11,2008-09-01,0.005745563973573419,BBB-
fulb97c1,10000098,2007-04-01,2002-09-01,0.005701572665153111,BBB-
lbub04c7,117700063,2011-09-11,2008-03-01,0.005935646639442922,BBB-
lbub03c8,101900073,2013-11-11,2006-06-01,0.00668872129422818,BB+
bs04pwr5,116600111,2014-06-01,2004-12-01,0.01282288970778317,BB+
jpmcibc7,102800034,2016-11-01,2014-09-01,0.012272584551665534,BB+
ge04c3,112800050,2011-07-01,2005-06-01,0.007168931187603135,BB+
fb04c2,110200108,2014-01-11,2009-06-01,0.0059214830025668104,BBB-
fb04c3,113900077,2014-07-11,2011-06-01,0.006044295163036968,BBB-
lbub04c8,119500046,2014-11-11,2010-09-01,0.007164224897653802,BB+
fb03c5,102200074,2013-12-01,2004-09-01,0.006430708810407113,BB+
ms04iq7,109900071,2014-02-01,2006-09-01,0.002412129594491967,BBB
jpmcibc8,107900068,2014-03-01,2009-09-01,0.00040835860639094136,A+
fb03c5,102200060,2013-07-11,2011-03-01,0.013341428193838495,BB+
lbub04c8,119500059,2014-10-11,2005-09-01,0.011156082136104372,BB+
gmac03c3,103700014,2013-05-01,2008-06-01,0.003914289377650697,BBB-
chase972,11700155,2013-08-01,2001-09-01,0.011105262001812638,BB+
fb97c2,11400025,2027-11-11,2001-09-01,0.004049603891769322,BBB-
gmac04c2,113500030,2014-08-01,2008-03-01,0.011775763771667447,BB+
fb97c1,10300027,2027-06-01,2002-09-01,0.0036357598498296677,BBB-
com04ln3,111400053,2014-03-01,2008-12-01,0.018477264367074853,BB
lbub04c4,110300076,2014-05-11,2010-06-01,0.010811463549657225,BB+
bs04pwr3,106800020,2014-01-01,2007-09-01,0.01001142209926117,BB+
bs04pwr4,111700066,2014-05-01,2009-06-01,0.006138643930116356,BBB-
jpmcibc7,102800099,2008-10-01,2006-03-01,0.004891186561537538,BBB-
fb04c3,113900130,2009-03-11,2004-12-01,0.011335212524237156,BB+
fb04c1,106300183,2013-09-11,2009-06-01,0.0028703575529567993,BBB-
gmac04c2,113500004,2014-08-01,2008-12-01,0.004981950868000984,BBB-
ge04c1,104000122,2008-09-01,2005-06-01,0.007241238691918207,BB+
lbub04c2,107800034,2011-01-11,2008-06-01,0.0018027635758521828,BBB
ge04c2,108800114,2009-01-01,2005-12-01,0.011445514836398484,BB+
ms04hq3,106200193,2014-01-01,2006-06-01,0.003220800976743778,BBB-
lbub04c2,107800084,2014-01-11,2011-12-01,0.003144805455550187,BBB-
fulb97c2,10900097,2012-06-01,2000-12-01,0.018124713593169476,BB
lbub04c2,107800019,2018-12-11,2008-09-01,0.011156082136104372,BB+
fulb97c2,10900360,2016-12-01,2006-03-01,0.02152759080232523,BB
fb04c4,118000027,2014-06-01,2010-12-01,0.00018016712221895185,AA+
fb97c1,10300130,2006-02-01,2004-06-01,0.004163441086442924,BBB-
fb04c1,106300227,2014-01-01,2004-03-01,0.003144805455550187,BBB-
gs04gg2,113600039,2014-05-01,2007-03-01,0.013568357828403377,BB+
bs04pwr3,106800056,2013-11-01,2007-09-01,0.0024518499834786005,BBB
lbub04c7,117700068,2014-08-11,2009-06-01,0.019470820788512366,BB
bs04pwr6,120300051,2024-11-01,2008-03-01,0.01518688191960518,BB
lbub04c6,114200035,2014-07-11,2012-03-01,0.003999682538696169,BBB-
ge04c3,112800090,2014-03-01,2004-12-01,0.0065646657638319,BB+
jpm4cb10,118600045,2014-08-01,2008-06-01,0.006333114220655003,BB+
fulb97c1,10000038,2007-01-01,2001-12-01,0.0310879845673119,BB-
fulb97c1,10000043,2004-04-01,1999-09-01,0.010182188525275408,BB+
ms04iq8,114000007,2014-06-01,2005-12-01,0.014828166469856933,BB
gmac97c2,11100101,2007-11-01,1998-12-01,0.006708812258489369,BB+
bs03t12,100000069,2013-06-01,2009-09-01,0.0027353390354822355,BBB-
wb04c14,114300074,2014-08-11,2006-03-01,0.007719970665176347,BB+
boa045,118500007,2009-09-01,2007-06-01,0.009835545129720315,BB+
ms04hq4,116900032,2014-01-01,2006-03-01,0.004331988148518701,BBB-
lbub04c6,114200053,2014-08-11,2012-12-01,0.0016446519691874857,BBB
fulb97c1,10000241,2007-01-01,1999-09-01,0.010395145291735207,BB+
ms03iq6,103200063,2013-07-01,2010-09-01,0.0002798924024227885,AA
com04ln4,118400038,2014-09-11,2007-12-01,0.0016580855498854244,BBB
com04ln2,106600092,2014-01-01,2006-12-01,0.005864206575486282,BBB-
gmac97c2,11100073,2004-09-01,1999-09-01,0.005103915566769588,BBB-
bs03t12,100000151,2013-08-01,2005-03-01,0.00034661593036266233,AA-
gmac03c3,103700044,2013-09-01,2011-06-01,0.009225362973438615,BB+
ms04iq8,114000087,2019-07-01,2007-12-01,0.004910416650953601,BBB-
lbub04c4,110300035,2009-02-11,2006-12-01,0.09758873734559521,B
lbub04c4,110300001,2014-06-06,2008-06-01,0.0001637506886236695,AA+
fb04c4,118000114,2011-07-11,2008-06-01,0.028794646972813247,BB-
impact01,106500016,2029-04-01,2015-12-01,0.00037674310220915945,AA-
lbub04c1,104700058,2013-10-11,2009-03-01,0.022547314417699586,BB
ml04bpc1,118300017,2014-10-01,2008-06-01,0.01025898406670573,BB+
bs04pwr4,111700020,2014-02-01,2005-06-01,0.011192353083523487,BB+
chase972,11700042,2007-07-01,2003-06-01,0.01892502843979677,BB
fb04c4,118000015,2014-05-01,2005-12-01,0.00022553875924615437,AA
cgc04c1,110500099,2014-06-11,2005-06-01,0.02956487538840309,BB-
boa041,106700011,2013-12-01,2005-09-01,0.02463422442139439,BB
fb04c4,118000101,2014-08-01,2005-09-01,0.011824937207566295,BB+
com04ln2,106600063,2014-02-01,2012-09-01,0.007758328823584665,BB+
bs04t14,109200057,2024-02-01,2016-06-01,0.008266812858802134,BB+
jpm04c2,109800048,2014-02-01,2010-12-01,0.007164224897653802,BB+
jpm04ln2,114100063,2014-08-11,2009-12-01,0.0021055557118790625,BBB
fb04c4,118000008,2014-09-01,2012-09-01,0.002233671786855076,BBB
bs04pwr4,111700017,2013-10-01,2007-06-01,0.0012344664354306647,BBB+
bs04t14,109200079,2024-02-01,2010-12-01,0.004825396050951399,BBB-
