dosname,masterloanidtrepp,maturitydate,observation_date,Probability,Rating
ms04iq8,114000031,2014-08-03,2009-09-01,0.0009995846096654006,BBB+
jpm04ln2,114100062,2014-06-01,2008-09-01,0.0033740740870439176,BBB-
boa041,106700038,2013-08-01,2011-12-01,0.023331838415947603,BB
bs04pwr3,106800005,2013-07-01,2004-03-01,0.024572138829276956,BB
fb04c1,106300083,2013-11-01,2005-06-01,0.0003918349078288766,AA-
bs04t16,117600090,2024-09-01,2012-09-01,0.009400008632857611,BB+
jpm04ln2,114100167,2014-04-06,2009-12-01,0.0016467264942789796,BBB
lbub04c2,107800083,2014-02-11,2004-09-01,0.009964060075927367,BB+
jpm04pn1,110600100,2022-03-01,2007-12-01,0.0011555616280604813,BBB+
gmac03c3,103700076,2013-08-01,2009-12-01,0.004284252864096021,BBB-
gcc04gg1,109600023,2013-07-01,2007-09-01,0.007147875673258711,BB+
boa044,116300063,2009-08-01,2005-12-01,0.0014541221780732326,BBB
fb03c5,102200132,2013-07-11,2008-06-01,0.0028471110084263168,BBB-
com04ln2,106600076,2014-01-01,2011-12-01,0.013367698313163286,BB+
ms04hq4,116900072,2014-09-01,2006-06-01,0.02650896390812357,BB-
ge04c2,108800113,2014-02-01,2010-03-01,0.00402521687460442,BBB-
mcf97mc2,10800130,2007-09-01,2004-09-01,0.0051739762675858305,BBB-
ml04bpc1,118300034,2014-07-01,2008-03-01,0.02311535150031039,BB
fb04c4,118000049,2014-09-01,2011-12-01,0.004635159536979212,BBB-
impact01,106500046,2025-07-01,2005-03-01,0.0015617080237321558,BBB
jpm04ln2,114100064,2019-07-01,2015-09-01,0.0006847734039280146,A-
com04ln4,118400010,2009-09-01,2008-03-01,0.022383830758493307,BB
bs04t14,109200100,2014-03-01,2007-12-01,0.001541399385205774,BBB
chase971,10200078,2007-01-01,1999-06-01,0.01666389324155199,BB
bs03t12,100000120,2013-08-01,2006-06-01,0.0021809405613584664,BBB
fb04c3,113900088,2014-02-11,2008-09-01,0.008384664076335585,BB+
fulb97c1,10000098,2007-04-01,2002-09-01,0.0069369936309272755,BB+
lbub04c7,117700063,2011-09-11,2008-03-01,0.006251514536376727,BBB-
lbub03c8,101900073,2013-11-11,2006-06-01,0.009808354029537435,BB+
bs04pwr5,116600111,2014-06-01,2004-12-01,0.030222996910477,BB-
jpmcibc7,102800034,2016-11-01,2014-09-01,0.02858613147015657,BB-
ge04c3,112800050,2011-07-01,2005-06-01,0.014420148629028162,BB
fb04c2,110200108,2014-01-11,2009-06-01,0.0045062111124420145,BBB-
fb04c3,113900077,2014-07-11,2011-06-01,0.008116849800586507,BB+
lbub04c8,119500046,2014-11-11,2010-09-01,0.010781981753946799,BB+
fb03c5,102200074,2013-12-01,2004-09-01,0.007520967717880319,BB+
ms04iq7,109900071,2014-02-01,2006-09-01,0.004469404855825377,BBB-
jpmcibc8,107900068,2014-03-01,2009-09-01,0.0003672711447793445,AA-
fb03c5,102200060,2013-07-11,2011-03-01,0.03657742364693208,BB-
lbub04c8,119500059,2014-10-11,2005-09-01,0.02532103971453066,BB
gmac03c3,103700014,2013-05-01,2008-06-01,0.0035626938630130118,BBB-
chase972,11700155,2013-08-01,2001-09-01,0.025227893673964354,BB
fb97c2,11400025,2027-11-11,2001-09-01,0.00599006719815074,BBB-
gmac04c2,113500030,2014-08-01,2008-03-01,0.012755877951853857,BB+
fb97c1,10300027,2027-06-01,2002-09-01,0.004957109238147029,BBB-
com04ln3,111400053,2014-03-01,2008-12-01,0.017607918280195558,BB
lbub04c4,110300076,2014-05-11,2010-06-01,0.015063386189707758,BB
bs04pwr3,106800020,2014-01-01,2007-09-01,0.013276689396555668,BB+
bs04pwr4,111700066,2014-05-01,2009-06-01,0.0086005338787705,BB+
jpmcibc7,102800099,2008-10-01,2006-03-01,0.007776273370569133,BB+
fb04c3,113900130,2009-03-11,2004-12-01,0.01421789435437183,BB
fb04c1,106300183,2013-09-11,2009-06-01,0.0047009655352958386,BBB-
gmac04c2,113500004,2014-08-01,2008-12-01,0.006531771045246222,BB+
ge04c1,104000122,2008-09-01,2005-06-01,0.012968761188612128,BB+
lbub04c2,107800034,2011-01-11,2008-06-01,0.002651941890368725,BBB-
ge04c2,108800114,2009-01-01,2005-12-01,0.017825983299762576,BB
ms04hq3,106200193,2014-01-01,2006-06-01,0.003822776581540344,BBB-
lbub04c2,107800084,2014-01-11,2011-12-01,0.007031884371132871,BB+
fulb97c2,10900097,2012-06-01,2000-12-01,0.017470072521654032,BB
lbub04c2,107800019,2018-12-11,2008-09-01,0.02532103971453066,BB
fulb97c2,10900360,2016-12-01,2006-03-01,0.014493214270439158,BB
fb04c4,118000027,2014-06-01,2010-12-01,0.00028113963240346165,AA
fb97c1,10300130,2006-02-01,2004-06-01,0.004224303537283088,BBB-
fb04c1,106300227,2014-01-01,2004-03-01,0.0092609508982287,BB+
gs04gg2,113600039,2014-05-01,2007-03-01,0.03246750447881138,BB-
bs04pwr3,106800056,2013-11-01,2007-09-01,0.0038513780553485226,BBB-
lbub04c7,117700068,2014-08-11,2009-06-01,0.019452493662144386,BB
bs04pwr6,120300051,2024-11-01,2008-03-01,0.01095282481339288,BB+
lbub04c6,114200035,2014-07-11,2012-03-01,0.0058935095781270505,BBB-
ge04c3,112800090,2014-03-01,2004-12-01,0.011895184869772195,BB+
jpm4cb10,118600045,2014-08-01,2008-06-01,0.0060460735297217984,BBB-
fulb97c1,10000038,2007-01-01,2001-12-01,0.033585524705101434,BB-
